,close,high,low,open,time,volumefrom,volumeto
0,5.69,5.69,5.69,5.69,20171014,5.64,32.09
1,5.65,5.65,5.65,5.65,20171015,2.51,14.18
2,5.62,5.62,5.62,5.62,20171016,0.0,0.0
3,5.31,5.31,5.31,5.31,20171017,0.0,0.0
4,5.27,5.27,5.27,5.27,20171018,0.0,0.0
5,5.16,5.16,5.16,5.16,20171019,0.0,0.0
6,5.12,5.12,4.6,4.6,20171020,0.6458,3.31
7,3.12,5.06,3.12,5.06,20171021,0.02182,0.06808
8,3.06,3.06,3.06,3.06,20171022,0.0,0.0
9,2.97,2.97,2.97,2.97,20171023,0.1468,0.436
10,3.08,3.08,3.08,3.08,20171024,0.0,0.0
11,3.08,3.08,3.08,3.08,20171025,0.0,0.0
12,3.07,3.07,3.07,3.07,20171026,0.0,0.0
13,3.08,3.08,3.08,3.08,20171027,0.0,0.0
14,3.05,3.05,3.05,3.05,20171028,0.0,0.0
15,3.16,3.16,3.16,3.16,20171029,0.0,0.0
16,3.19,3.19,3.19,3.19,20171030,0.0,0.0
17,3.16,3.16,3.16,3.16,20171031,0.0,0.0
18,3.01,3.01,3.01,3.01,20171101,0.0,0.0
19,2.96,2.96,2.96,2.96,20171102,0.0,0.0
20,3.17,3.17,3.17,3.17,20171103,0.0,0.0
21,3.12,3.12,3.12,3.12,20171104,0.0,0.0
22,3.08,3.08,3.08,3.08,20171105,0.0,0.0
23,3.09,3.09,3.09,3.09,20171106,0.0,0.0
24,3.04,3.04,3.04,3.04,20171107,0.0,0.0
25,3.2,3.2,3.2,3.2,20171108,0.0,0.0
26,3.32,3.32,3.32,3.32,20171109,0.0,0.0
27,3.09,3.09,3.09,3.09,20171110,0.0,0.0
28,3.27,3.27,3.27,3.27,20171111,0.0,0.0
29,3.18,3.18,3.18,3.18,20171112,0.0,0.0
30,3.27,3.27,3.27,3.27,20171113,0.0,0.0
31,5.08,5.08,3.48,3.48,20171114,9.07,46.08
32,5.03,5.03,5.03,5.03,20171115,0.0,0.0
33,5.02,5.02,5.02,5.02,20171116,0.0,0.0
34,5.04,5.04,5.04,5.04,20171117,0.0,0.0
35,7.28,7.28,5.27,5.27,20171118,4.0,29.12
36,7.45,7.45,7.45,7.45,20171119,0.0,0.0
37,7.72,7.72,7.72,7.72,20171120,0.0,0.0
38,7.57,7.57,7.57,7.57,20171121,0.0,0.0
39,8.0,8.0,8.0,8.0,20171122,0.0,0.0
40,8.54,8.54,8.54,8.54,20171123,0.0,0.0
41,9.88,9.88,9.88,9.88,20171124,0.0,0.0
42,9.76,9.76,9.76,9.76,20171125,0.0,0.0
43,9.88,9.88,9.88,9.88,20171126,0.0,0.0
44,9.98,9.98,9.98,9.98,20171127,0.0,0.0
45,9.79,9.79,9.79,9.79,20171128,0.0,0.0
46,8.98,8.98,8.98,8.98,20171129,0.0,0.0
47,9.13,9.13,9.13,9.13,20171130,0.0,0.0
48,9.69,9.69,9.69,9.69,20171201,0.0,0.0
49,9.62,9.62,9.62,9.62,20171202,0.0,0.0
50,9.72,9.72,9.72,9.72,20171203,0.0,0.0
51,9.81,9.81,9.81,9.81,20171204,0.0,0.0
52,9.53,9.53,9.53,9.53,20171205,0.0,0.0
53,8.87,8.87,8.87,8.87,20171206,0.0,0.0
54,8.84,8.84,8.84,8.84,20171207,0.0,0.0
55,9.49,9.49,9.49,9.49,20171208,0.0,0.0
56,9.93,9.93,9.93,9.93,20171209,0.0,0.0
57,9.17,9.17,9.17,9.17,20171210,0.0,0.0
58,10.78,10.78,10.78,10.78,20171211,0.0,0.0
59,13.79,13.79,13.79,13.79,20171212,0.0,0.0
60,14.68,14.68,14.68,14.68,20171213,0.0,0.0
61,14.57,14.57,14.57,14.57,20171214,0.0,0.0
62,14.37,14.37,14.37,14.37,20171215,0.0,0.0
63,14.55,14.55,14.55,14.55,20171216,0.0,0.0
64,15.07,15.07,15.07,15.07,20171217,0.0,0.0
65,16.51,16.51,16.51,16.51,20171218,0.0,0.0
66,17.06,17.06,17.06,17.06,20171219,0.0,0.0
67,12.79,16.78,12.79,16.78,20171220,1.44,18.42
68,12.63,12.63,12.63,12.63,20171221,0.0,0.0
69,10.53,10.53,10.53,10.53,20171222,0.0,0.0
70,11.21,11.21,11.21,11.21,20171223,0.0,0.0
71,10.81,10.81,10.81,10.81,20171224,0.0,0.0
72,8.82,11.57,8.82,11.57,20171225,4.1,36.16
73,9.19,9.19,9.19,9.19,20171226,0.0,0.0
74,9.03,9.03,9.03,9.03,20171227,0.0,0.0
75,7.88,8.74,7.81,8.74,20171228,8.11,63.91
76,8.14,8.14,8.14,8.14,20171229,0.0,0.0
77,7.62,7.62,7.62,7.62,20171230,0.0,0.0
78,8.15,8.15,8.15,8.15,20171231,0.0,0.0
79,8.32,25.58,8.32,8.32,20180101,35.02,291.37
80,11.82,12.21,1.44,9.48,20180102,31.82,376.11
81,12.9,12.9,12.9,12.9,20180103,0.0,0.0
82,0.959,0.959,0.959,0.959,20180104,3.0,2.88
83,0.9816,0.9816,0.9816,0.9816,20180105,0.0,0.0
84,1.68,1.68,1.02,1.02,20180106,0.44,0.7392
85,1.86,1.86,1.86,1.86,20180107,0.0,0.0
86,1.89,1.89,1.89,1.89,20180108,0.2504,0.4733
87,2.15,2.15,2.15,2.15,20180109,0.0,0.0
88,2.08,2.08,2.08,2.08,20180110,0.0,0.0
89,5.36,5.36,5.36,5.36,20180111,0.0029,0.01554
